FIPS Code,FIPS,State,County Name,1974 Rural-urban Continuum Code,,,
17187,17187,IL,Warren County,7,,,
17189,17189,IL,Washington County,6,,,
17191,17191,IL,Wayne County,7,,,
17193,17193,IL,White County,6,,,
17195,17195,IL,Whiteside County,4,,,
17197,17197,IL,Will County,1,,,
17199,17199,IL,Williamson County,5,,,
17201,17201,IL,Winnebago County,2,,,
17203,17203,IL,Woodford County,2,,,
18001,18001,IN,Adams County,2,,,
18003,18003,IN,Allen County,2,,,
18005,18005,IN,Bartholomew County,4,,,
18007,18007,IN,Benton County,6,,,
18009,18009,IN,Blackford County,6,,,
18011,18011,IN,Boone County,1,,,
18013,18013,IN,Brown County,8,,,
18015,18015,IN,Carroll County,6,,,
18017,18017,IN,Cass County,7,,,
18019,18019,IN,Clark County,2,,,
18021,18021,IN,Clay County,3,,,
18023,18023,IN,Clinton County,6,,,
18025,18025,IN,Crawford County,9,,,
18027,18027,IN,Daviess County,7,,,
18029,18029,IN,Dearborn County,1,,,
18031,18031,IN,Decatur County,6,,,
18033,18033,IN,DeKalb County,2,,,
18035,18035,IN,Delaware County,3,,,
18037,18037,IN,Dubois County,7,,,
18039,18039,IN,Elkhart County,4,,,
18041,18041,IN,Fayette County,7,,,
18043,18043,IN,Floyd County,2,,,
18045,18045,IN,Fountain County,6,,,
18047,18047,IN,Franklin County,6,,,
18049,18049,IN,Fulton County,6,,,
18051,18051,IN,Gibson County,2,,,
18053,18053,IN,Grant County,4,,,
18055,18055,IN,Greene County,6,,,
18057,18057,IN,Hamilton County,1,,,
18059,18059,IN,Hancock County,1,,,
18061,18061,IN,Harrison County,6,,,
18063,18063,IN,Hendricks County,1,,,
18065,18065,IN,Henry County,4,,,
18067,18067,IN,Howard County,5,,,
18069,18069,IN,Huntington County,6,,,
18071,18071,IN,Jackson County,7,,,
18073,18073,IN,Jasper County,6,,,
18075,18075,IN,Jay County,6,,,
18077,18077,IN,Jefferson County,6,,,
18079,18079,IN,Jennings County,7,,,
18081,18081,IN,Johnson County,1,,,
18083,18083,IN,Knox County,5,,,
18085,18085,IN,Kosciusko County,6,,,
18087,18087,IN,LaGrange County,9,,,
18089,18089,IN,Lake County,2,,,
18091,18091,IN,LaPorte County,4,,,
18093,18093,IN,Lawrence County,7,,,
18095,18095,IN,Madison County,3,,,
18097,18097,IN,Marion County,0,,,
18099,18099,IN,Marshall County,2,,,
18101,18101,IN,Martin County,7,,,
18103,18103,IN,Miami County,7,,,
18105,18105,IN,Monroe County,4,,,
18107,18107,IN,Montgomery County,6,,,
18109,18109,IN,Morgan County,1,,,
18111,18111,IN,Newton County,8,,,
18113,18113,IN,Noble County,6,,,
18115,18115,IN,Ohio County,8,,,
18117,18117,IN,Orange County,7,,,
18119,18119,IN,Owen County,8,,,
18121,18121,IN,Parke County,6,,,
18123,18123,IN,Perry County,7,,,
18125,18125,IN,Pike County,6,,,
18127,18127,IN,Porter County,2,,,
18129,18129,IN,Posey County,2,,,
18131,18131,IN,Pulaski County,8,,,
18133,18133,IN,Putnam County,6,,,
18135,18135,IN,Randolph County,6,,,
18137,18137,IN,Ripley County,6,,,
18139,18139,IN,Rush County,6,,,
18141,18141,IN,St. Joseph County,2,,,
18143,18143,IN,Scott County,6,,,
18145,18145,IN,Shelby County,1,,,
18147,18147,IN,Spencer County,6,,,
18149,18149,IN,Starke County,6,,,
18151,18151,IN,Steuben County,6,,,
18153,18153,IN,Sullivan County,3,,,
18155,18155,IN,Switzerland County,8,,,
18157,18157,IN,Tippecanoe County,3,,,
18159,18159,IN,Tipton County,6,,,
18161,18161,IN,Union County,8,,,
18163,18163,IN,Vanderburgh County,2,,,
18165,18165,IN,Vermillion County,3,,,
18167,18167,IN,Vigo County,3,,,
18169,18169,IN,Wabash County,7,,,
18171,18171,IN,Warren County,8,,,
18173,18173,IN,Warrick County,2,,,
18175,18175,IN,Washington County,6,,,
18177,18177,IN,Wayne County,4,,,
18179,18179,IN,Wells County,2,,,
18181,18181,IN,White County,6,,,
18183,18183,IN,Whitley County,6,,,
19001,19001,IA,Adair County,9,,,
19003,19003,IA,Adams County,9,,,
19005,19005,IA,Allamakee County,7,,,
19007,19007,IA,Appanoose County,7,,,
19009,19009,IA,Audubon County,7,,,
19011,19011,IA,Benton County,6,,,
19013,19013,IA,Black Hawk County,3,,,
19015,19015,IA,Boone County,6,,,
19017,19017,IA,Bremer County,6,,,
19019,19019,IA,Buchanan County,6,,,
19021,19021,IA,Buena Vista County,7,,,
19023,19023,IA,Butler County,8,,,
19025,19025,IA,Calhoun County,9,,,
19027,19027,IA,Carroll County,7,,,
19029,19029,IA,Cass County,6,,,
19031,19031,IA,Cedar County,6,,,
19033,19033,IA,Cerro Gordo County,5,,,
19035,19035,IA,Cherokee County,7,,,
19037,19037,IA,Chickasaw County,7,,,
19039,19039,IA,Clarke County,6,,,
19041,19041,IA,Clay County,7,,,
19043,19043,IA,Clayton County,8,,,
19045,19045,IA,Clinton County,4,,,
19047,19047,IA,Crawford County,7,,,
19049,19049,IA,Dallas County,6,,,
19051,19051,IA,Davis County,7,,,
19053,19053,IA,Decatur County,7,,,
19055,19055,IA,Delaware County,6,,,
19057,19057,IA,Des Moines County,5,,,
19059,19059,IA,Dickinson County,7,,,
19061,19061,IA,Dubuque County,3,,,
19063,19063,IA,Emmet County,7,,,
19065,19065,IA,Fayette County,6,,,
19067,19067,IA,Floyd County,7,,,
19069,19069,IA,Franklin County,7,,,
19071,19071,IA,Fremont County,9,,,
19073,19073,IA,Greene County,7,,,
19075,19075,IA,Grundy County,6,,,
19077,19077,IA,Guthrie County,9,,,
19079,19079,IA,Hamilton County,7,,,
19081,19081,IA,Hancock County,9,,,
19083,19083,IA,Hardin County,7,,,
19085,19085,IA,Harrison County,6,,,
19087,19087,IA,Henry County,7,,,
19089,19089,IA,Howard County,7,,,
19091,19091,IA,Humboldt County,7,,,
19093,19093,IA,Ida County,8,,,
19095,19095,IA,Iowa County,8,,,
19097,19097,IA,Jackson County,6,,,
19099,19099,IA,Jasper County,6,,,
19101,19101,IA,Jefferson County,7,,,
19103,19103,IA,Johnson County,4,,,
19105,19105,IA,Jones County,6,,,
19107,19107,IA,Keokuk County,9,,,
19109,19109,IA,Kossuth County,7,,,
19111,19111,IA,Lee County,5,,,
19113,19113,IA,Linn County,3,,,
19115,19115,IA,Louisa County,8,,,
19117,19117,IA,Lucas County,6,,,
19119,19119,IA,Lyon County,6,,,
19121,19121,IA,Madison County,6,,,
19123,19123,IA,Mahaska County,7,,,
19125,19125,IA,Marion County,6,,,
19127,19127,IA,Marshall County,5,,,
19129,19129,IA,Mills County,6,,,
19131,19131,IA,Mitchell County,7,,,
19133,19133,IA,Monona County,6,,,
19135,19135,IA,Monroe County,7,,,
19137,19137,IA,Montgomery County,7,,,
19139,19139,IA,Muscatine County,4,,,
19141,19141,IA,O'Brien County,7,,,
19143,19143,IA,Osceola County,7,,,
19145,19145,IA,Page County,7,,,
19147,19147,IA,Palo Alto County,7,,,
19149,19149,IA,Plymouth County,6,,,
19151,19151,IA,Pocahontas County,9,,,
19153,19153,IA,Polk County,2,,,
19155,19155,IA,Pottawattamie County,2,,,
19157,19157,IA,Poweshiek County,7,,,
19159,19159,IA,Ringgold County,9,,,
19161,19161,IA,Sac County,7,,,
19163,19163,IA,Scott County,2,,,
19165,19165,IA,Shelby County,6,,,
19167,19167,IA,Sioux County,7,,,
19169,19169,IA,Story County,4,,,
19171,19171,IA,Tama County,6,,,
19173,19173,IA,Taylor County,9,,,
19175,19175,IA,Union County,7,,,
19177,19177,IA,Van Buren County,9,,,
19179,19179,IA,Wapello County,5,,,
19181,19181,IA,Warren County,2,,,
19183,19183,IA,Washington County,7,,,
19185,19185,IA,Wayne County,9,,,
19187,19187,IA,Webster County,5,,,
19189,19189,IA,Winnebago County,7,,,
19191,19191,IA,Winneshiek County,7,,,
19193,19193,IA,Woodbury County,3,,,
19195,19195,IA,Worth County,9,,,
19197,19197,IA,Wright County,7,,,
20001,20001,KS,Allen County,7,,,
20003,20003,KS,Anderson County,7,,,
20005,20005,KS,Atchison County,6,,,
20007,20007,KS,Barber County,7,,,
20009,20009,KS,Barton County,7,,,
20011,20011,KS,Bourbon County,7,,,
20013,20013,KS,Brown County,7,,,
20015,20015,KS,Butler County,2,,,
20017,20017,KS,Chase County,8,,,
20019,20019,KS,Chautauqua County,9,,,
20021,20021,KS,Cherokee County,7,,,
20023,20023,KS,Cheyenne County,9,,,
20025,20025,KS,Clark County,9,,,
20027,20027,KS,Clay County,7,,,
20029,20029,KS,Cloud County,7,,,
20031,20031,KS,Coffey County,8,,,
20033,20033,KS,Comanche County,9,,,
20035,20035,KS,Cowley County,4,,,
20037,20037,KS,Crawford County,5,,,
20039,20039,KS,Decatur County,9,,,
20041,20041,KS,Dickinson County,7,,,
20043,20043,KS,Doniphan County,8,,,
20045,20045,KS,Douglas County,4,,,
20047,20047,KS,Edwards County,9,,,
20049,20049,KS,Elk County,8,,,
20051,20051,KS,Ellis County,7,,,
20053,20053,KS,Ellsworth County,9,,,
20055,20055,KS,Finney County,7,,,
20057,20057,KS,Ford County,7,,,
20059,20059,KS,Franklin County,6,,,
20061,20061,KS,Geary County,5,,,
20063,20063,KS,Gove County,9,,,
20065,20065,KS,Graham County,9,,,
20067,20067,KS,Grant County,7,,,
20069,20069,KS,Gray County,9,,,
20071,20071,KS,Greeley County,9,,,
20073,20073,KS,Greenwood County,6,,,
20075,20075,KS,Hamilton County,9,,,
20077,20077,KS,Harper County,7,,,
20079,20079,KS,Harvey County,6,,,
20081,20081,KS,Haskell County,9,,,
20083,20083,KS,Hodgeman County,9,,,
20085,20085,KS,Jackson County,6,,,
20087,20087,KS,Jefferson County,3,,,
20089,20089,KS,Jewell County,9,,,
20091,20091,KS,Johnson County,1,,,
20093,20093,KS,Kearny County,9,,,
20095,20095,KS,Kingman County,6,,,
20097,20097,KS,Kiowa County,9,,,
20099,20099,KS,Labette County,7,,,
20101,20101,KS,Lane County,9,,,
20103,20103,KS,Leavenworth County,4,,,
20105,20105,KS,Lincoln County,9,,,
20107,20107,KS,Linn County,9,,,
20109,20109,KS,Logan County,9,,,
20111,20111,KS,Lyon County,5,,,
20113,20113,KS,McPherson County,7,,,
20115,20115,KS,Marion County,6,,,
20117,20117,KS,Marshall County,7,,,
20119,20119,KS,Meade County,9,,,
20121,20121,KS,Miami County,6,,,
20123,20123,KS,Mitchell County,7,,,
20125,20125,KS,Montgomery County,5,,,
20127,20127,KS,Morris County,9,,,
20129,20129,KS,Morton County,9,,,
20131,20131,KS,Nemaha County,9,,,
20133,20133,KS,Neosho County,7,,,
20135,20135,KS,Ness County,9,,,
20137,20137,KS,Norton County,7,,,
20139,20139,KS,Osage County,3,,,
20141,20141,KS,Osborne County,9,,,
20143,20143,KS,Ottawa County,9,,,
20145,20145,KS,Pawnee County,7,,,
20147,20147,KS,Phillips County,7,,,
20149,20149,KS,Pottawatomie County,6,,,
20151,20151,KS,Pratt County,7,,,
20153,20153,KS,Rawlins County,9,,,
20155,20155,KS,Reno County,4,,,
20157,20157,KS,Republic County,7,,,
20159,20159,KS,Rice County,7,,,
20161,20161,KS,Riley County,5,,,
20163,20163,KS,Rooks County,7,,,
20165,20165,KS,Rush County,9,,,
20167,20167,KS,Russell County,7,,,
20169,20169,KS,Saline County,5,,,
20171,20171,KS,Scott County,7,,,
20173,20173,KS,Sedgwick County,2,,,
20175,20175,KS,Seward County,7,,,
20177,20177,KS,Shawnee County,3,,,
20179,20179,KS,Sheridan County,9,,,
20181,20181,KS,Sherman County,7,,,
20183,20183,KS,Smith County,9,,,
20185,20185,KS,Stafford County,9,,,
20187,20187,KS,Stanton County,9,,,
20189,20189,KS,Stevens County,7,,,
20191,20191,KS,Sumner County,6,,,
20193,20193,KS,Thomas County,7,,,
20195,20195,KS,Trego County,9,,,
20197,20197,KS,Wabaunsee County,8,,,
20199,20199,KS,Wallace County,9,,,
20201,20201,KS,Washington County,9,,,
20203,20203,KS,Wichita County,9,,,
20205,20205,KS,Wilson County,7,,,
20207,20207,KS,Woodson County,9,,,
20209,20209,KS,Wyandotte County,0,,,
21001,21001,KY,Adair County,7,,,
21003,21003,KY,Allen County,6,,,
21005,21005,KY,Anderson County,6,,,
21007,21007,KY,Ballard County,9,,,
21009,21009,KY,Barren County,7,,,
21011,21011,KY,Bath County,8,,,
21013,21013,KY,Bell County,7,,,
21015,21015,KY,Boone County,1,,,
21017,21017,KY,Bourbon County,2,,,
21019,21019,KY,Boyd County,2,,,
21021,21021,KY,Boyle County,7,,,
21023,21023,KY,Bracken County,8,,,
21025,21025,KY,Breathitt County,9,,,
21027,21027,KY,Breckinridge County,9,,,
21029,21029,KY,Bullitt County,2,,,
21031,21031,KY,Butler County,9,,,
21033,21033,KY,Caldwell County,6,,,
21035,21035,KY,Calloway County,7,,,
21037,21037,KY,Campbell County,1,,,
21039,21039,KY,Carlisle County,9,,,
21041,21041,KY,Carroll County,7,,,
21043,21043,KY,Carter County,8,,,
21045,21045,KY,Casey County,9,,,
21047,21047,KY,Christian County,3,,,
21049,21049,KY,Clark County,2,,,
21051,21051,KY,Clay County,9,,,
21053,21053,KY,Clinton County,9,,,
21055,21055,KY,Crittenden County,7,,,
21057,21057,KY,Cumberland County,9,,,
21059,21059,KY,Daviess County,3,,,
21061,21061,KY,Edmonson County,9,,,
21063,21063,KY,Elliott County,9,,,
21065,21065,KY,Estill County,6,,,
21067,21067,KY,Fayette County,2,,,
21069,21069,KY,Fleming County,9,,,
21071,21071,KY,Floyd County,7,,,
21073,21073,KY,Franklin County,4,,,
21075,21075,KY,Fulton County,7,,,
21077,21077,KY,Gallatin County,8,,,
21079,21079,KY,Garrard County,6,,,
21081,21081,KY,Grant County,8,,,
21083,21083,KY,Graves County,7,,,
21085,21085,KY,Grayson County,7,,,
21087,21087,KY,Green County,9,,,
21089,21089,KY,Greenup County,2,,,
21091,21091,KY,Hancock County,8,,,
21093,21093,KY,Hardin County,4,,,
21095,21095,KY,Harlan County,7,,,
21097,21097,KY,Harrison County,6,,,
21099,21099,KY,Hart County,9,,,
21101,21101,KY,Henderson County,2,,,
21103,21103,KY,Henry County,8,,,
21105,21105,KY,Hickman County,9,,,
21107,21107,KY,Hopkins County,6,,,
21109,21109,KY,Jackson County,9,,,
21111,21111,KY,Jefferson County,2,,,
21113,21113,KY,Jessamine County,2,,,
21115,21115,KY,Johnson County,7,,,
21117,21117,KY,Kenton County,1,,,
21119,21119,KY,Knott County,9,,,
21121,21121,KY,Knox County,7,,,
21123,21123,KY,Larue County,7,,,
21125,21125,KY,Laurel County,7,,,
21127,21127,KY,Lawrence County,8,,,
21129,21129,KY,Lee County,9,,,
21131,21131,KY,Leslie County,9,,,
21133,21133,KY,Letcher County,7,,,
21135,21135,KY,Lewis County,9,,,
21137,21137,KY,Lincoln County,9,,,
21139,21139,KY,Livingston County,9,,,
21141,21141,KY,Logan County,7,,,
21143,21143,KY,Lyon County,9,,,
21145,21145,KY,McCracken County,5,,,
21147,21147,KY,McCreary County,9,,,
21149,21149,KY,McLean County,8,,,
21151,21151,KY,Madison County,4,,,
21153,21153,KY,Magoffin County,9,,,
21155,21155,KY,Marion County,7,,,
21157,21157,KY,Marshall County,7,,,
21159,21159,KY,Martin County,9,,,
21161,21161,KY,Mason County,7,,,
21163,21163,KY,Meade County,7,,,
21165,21165,KY,Menifee County,9,,,
21167,21167,KY,Mercer County,6,,,
21169,21169,KY,Metcalfe County,9,,,
21171,21171,KY,Monroe County,9,,,
21173,21173,KY,Montgomery County,6,,,
21175,21175,KY,Morgan County,9,,,
21177,21177,KY,Muhlenberg County,7,,,
21179,21179,KY,Nelson County,6,,,
21181,21181,KY,Nicholas County,8,,,
21183,21183,KY,Ohio County,6,,,
21185,21185,KY,Oldham County,2,,,
21187,21187,KY,Owen County,8,,,
21189,21189,KY,Owsley County,9,,,
21191,21191,KY,Pendleton County,6,,,
21193,21193,KY,Perry County,7,,,
21195,21195,KY,Pike County,7,,,
21197,21197,KY,Powell County,8,,,
21199,21199,KY,Pulaski County,7,,,
21201,21201,KY,Robertson County,9,,,
21203,21203,KY,Rockcastle County,9,,,
21205,21205,KY,Rowan County,7,,,
21207,21207,KY,Russell County,9,,,
21209,21209,KY,Scott County,2,,,
21211,21211,KY,Shelby County,6,,,
21213,21213,KY,Simpson County,6,,,
21215,21215,KY,Spencer County,8,,,
21217,21217,KY,Taylor County,7,,,
21219,21219,KY,Todd County,8,,,
21221,21221,KY,Trigg County,8,,,
21223,21223,KY,Trimble County,8,,,
21225,21225,KY,Union County,6,,,
21227,21227,KY,Warren County,5,,,
21229,21229,KY,Washington County,7,,,
21231,21231,KY,Wayne County,7,,,
21233,21233,KY,Webster County,6,,,
21235,21235,KY,Whitley County,7,,,
21237,21237,KY,Wolfe County,9,,,
21239,21239,KY,Woodford County,2,,,
22001,22001,LA,Acadia Parish,4,,,
22003,22003,LA,Allen Parish,6,,,
22005,22005,LA,Ascension Parish,2,,,
22007,22007,LA,Assumption Parish,9,,,
22009,22009,LA,Avoyelles Parish,6,,,
22011,22011,LA,Beauregard Parish,6,,,
22013,22013,LA,Bienville Parish,6,,,
22015,22015,LA,Bossier Parish,2,,,
22017,22017,LA,Caddo Parish,2,,,
22019,22019,LA,Calcasieu Parish,3,,,
22021,22021,LA,Caldwell Parish,8,,,
22023,22023,LA,Cameron Parish,8,,,
22025,22025,LA,Catahoula Parish,7,,,
22027,22027,LA,Claiborne Parish,6,,,
22029,22029,LA,Concordia Parish,7,,,
22031,22031,LA,De Soto Parish,6,,,
22033,22033,LA,East Baton Rouge Parish,2,,,
22035,22035,LA,East Carroll Parish,7,,,
22037,22037,LA,East Feliciana Parish,6,,,
22039,22039,LA,Evangeline Parish,6,,,
22041,22041,LA,Franklin Parish,7,,,
22043,22043,LA,Grant Parish,3,,,
22045,22045,LA,Iberia Parish,4,,,
22047,22047,LA,Iberville Parish,6,,,
22049,22049,LA,Jackson Parish,6,,,
22051,22051,LA,Jefferson Parish,1,,,
22053,22053,LA,Jefferson Davis Parish,6,,,
22055,22055,LA,Lafayette Parish,3,,,
22057,22057,LA,Lafourche Parish,4,,,
22059,22059,LA,La Salle Parish,8,,,
22061,22061,LA,Lincoln Parish,4,,,
22063,22063,LA,Livingston Parish,2,,,
22065,22065,LA,Madison Parish,7,,,
22067,22067,LA,Morehouse Parish,6,,,
22069,22069,LA,Natchitoches Parish,6,,,
22071,22071,LA,Orleans Parish,0,,,
22073,22073,LA,Ouachita Parish,3,,,
22075,22075,LA,Plaquemines Parish,6,,,
22077,22077,LA,Pointe Coupee Parish,6,,,
22079,22079,LA,Rapides Parish,3,,,
22081,22081,LA,Red River Parish,8,,,
22083,22083,LA,Richland Parish,6,,,
22085,22085,LA,Sabine Parish,7,,,
22087,22087,LA,St. Bernard Parish,1,,,
22089,22089,LA,St. Charles Parish,6,,,
22091,22091,LA,St. Helena Parish,8,,,
22093,22093,LA,St. James Parish,6,,,
22095,22095,LA,St. John the Baptist Parish,6,,,
22097,22097,LA,St. Landry Parish,4,,,
22099,22099,LA,St. Martin Parish,6,,,
22101,22101,LA,St. Mary Parish,5,,,
22103,22103,LA,St. Tammany Parish,1,,,
22105,22105,LA,Tangipahoa Parish,4,,,
22107,22107,LA,Tensas Parish,9,,,
22109,22109,LA,Terrebonne Parish,5,,,
22111,22111,LA,Union Parish,6,,,
22113,22113,LA,Vermilion Parish,6,,,
22115,22115,LA,Vernon Parish,5,,,
22117,22117,LA,Washington Parish,4,,,
22119,22119,LA,Webster Parish,2,,,
22121,22121,LA,West Baton Rouge Parish,2,,,
22123,22123,LA,West Carroll Parish,9,,,
22125,22125,LA,West Feliciana Parish,8,,,
22127,22127,LA,Winn Parish,7,,,
23001,23001,ME,Androscoggin County,3,,,
23003,23003,ME,Aroostook County,5,,,
23005,23005,ME,Cumberland County,3,,,
23007,23007,ME,Franklin County,6,,,
23009,23009,ME,Hancock County,7,,,
23011,23011,ME,Kennebec County,4,,,
23013,23013,ME,Knox County,7,,,
23015,23015,ME,Lincoln County,8,,,
23017,23017,ME,Oxford County,6,,,
23019,23019,ME,Penobscot County,5,,,
23021,23021,ME,Piscataquis County,7,,,
23023,23023,ME,Sagadahoc County,3,,,
23025,23025,ME,Somerset County,7,,,
23027,23027,ME,Waldo County,7,,,
23029,23029,ME,Washington County,7,,,
23031,23031,ME,York County,4,,,
24001,24001,MD,Allegany County,5,,,
24003,24003,MD,Anne Arundel County,1,,,
24005,24005,MD,Baltimore County,1,,,
24009,24009,MD,Calvert County,8,,,
24011,24011,MD,Caroline County,9,,,
24013,24013,MD,Carroll County,1,,,
24015,24015,MD,Cecil County,2,,,
24017,24017,MD,Charles County,1,,,
24019,24019,MD,Dorchester County,7,,,
24021,24021,MD,Frederick County,4,,,
24023,24023,MD,Garrett County,9,,,
24025,24025,MD,Harford County,1,,,
24027,24027,MD,Howard County,1,,,
24029,24029,MD,Kent County,6,,,
24031,24031,MD,Montgomery County,1,,,
24033,24033,MD,Prince George's County,1,,,
24035,24035,MD,Queen Anne's County,8,,,
24037,24037,MD,St. Mary's County,6,,,
24039,24039,MD,Somerset County,7,,,
24041,24041,MD,Talbot County,7,,,
24043,24043,MD,Washington County,5,,,
24045,24045,MD,Wicomico County,7,,,
24047,24047,MD,Worcester County,7,,,
24510,24510,MD,Baltimore city,0,,,
25001,25001,MA,Barnstable County,4,,,
25003,25003,MA,Berkshire County,3,,,
25005,25005,MA,Bristol County,2,,,
25007,25007,MA,Dukes County,9,,,
25009,25009,MA,Essex County,0,,,
25011,25011,MA,Franklin County,4,,,
25013,25013,MA,Hampden County,2,,,
25015,25015,MA,Hampshire County,2,,,
25017,25017,MA,Middlesex County,0,,,
25019,25019,MA,Nantucket County,9,,,
25021,25021,MA,Norfolk County,1,,,
25023,25023,MA,Plymouth County,2,,,
25025,25025,MA,Suffolk County,0,,,
25027,25027,MA,Worcester County,2,,,
26001,26001,MI,Alcona County,9,,,
26003,26003,MI,Alger County,7,,,
26005,26005,MI,Allegan County,6,,,
26007,26007,MI,Alpena County,7,,,
26009,26009,MI,Antrim County,9,,,
26011,26011,MI,Arenac County,8,,,
26013,26013,MI,Baraga County,7,,,
26015,26015,MI,Barry County,3,,,
26017,26017,MI,Bay County,3,,,
26019,26019,MI,Benzie County,9,,,
26021,26021,MI,Berrien County,4,,,
26023,26023,MI,Branch County,6,,,
26025,26025,MI,Calhoun County,3,,,
26027,26027,MI,Cass County,6,,,
26029,26029,MI,Charlevoix County,7,,,
26031,26031,MI,Cheboygan County,7,,,
26033,26033,MI,Chippewa County,5,,,
26035,26035,MI,Clare County,7,,,
26037,26037,MI,Clinton County,2,,,
26039,26039,MI,Crawford County,9,,,
26041,26041,MI,Delta County,5,,,
26043,26043,MI,Dickinson County,7,,,
26045,26045,MI,Eaton County,2,,,
26047,26047,MI,Emmet County,7,,,
26049,26049,MI,Genesee County,2,,,
26051,26051,MI,Gladwin County,8,,,
26053,26053,MI,Gogebic County,7,,,
26055,26055,MI,Grand Traverse County,7,,,
26057,26057,MI,Gratiot County,6,,,
26059,26059,MI,Hillsdale County,6,,,
26061,26061,MI,Houghton County,7,,,
26063,26063,MI,Huron County,7,,,
26065,26065,MI,Ingham County,2,,,
26067,26067,MI,Ionia County,2,,,
26069,26069,MI,Iosco County,7,,,
26071,26071,MI,Iron County,7,,,
26073,26073,MI,Isabella County,5,,,
26075,26075,MI,Jackson County,3,,,
26077,26077,MI,Kalamazoo County,2,,,
26079,26079,MI,Kalkaska County,9,,,
26081,26081,MI,Kent County,2,,,
26083,26083,MI,Keweenaw County,9,,,
26085,26085,MI,Lake County,9,,,
26087,26087,MI,Lapeer County,1,,,
26089,26089,MI,Leelanau County,9,,,
26091,26091,MI,Lenawee County,4,,,
26093,26093,MI,Livingston County,1,,,
26095,26095,MI,Luce County,9,,,
26097,26097,MI,Mackinac County,7,,,
26099,26099,MI,Macomb County,1,,,
26101,26101,MI,Manistee County,7,,,
26103,26103,MI,Marquette County,5,,,
26105,26105,MI,Mason County,6,,,
26107,26107,MI,Mecosta County,7,,,
26109,26109,MI,Menominee County,7,,,
26111,26111,MI,Midland County,4,,,
26113,26113,MI,Missaukee County,9,,,
26115,26115,MI,Monroe County,2,,,
26117,26117,MI,Montcalm County,6,,,
26119,26119,MI,Montmorency County,9,,,
26121,26121,MI,Muskegon County,3,,,
26123,26123,MI,Newaygo County,6,,,
26125,26125,MI,Oakland County,1,,,
26127,26127,MI,Oceana County,3,,,
26129,26129,MI,Ogemaw County,9,,,
26131,26131,MI,Ontonagon County,9,,,
26133,26133,MI,Osceola County,9,,,
26135,26135,MI,Oscoda County,9,,,
26137,26137,MI,Otsego County,7,,,
26139,26139,MI,Ottawa County,2,,,
26141,26141,MI,Presque Isle County,7,,,
26143,26143,MI,Roscommon County,9,,,
26145,26145,MI,Saginaw County,3,,,
26147,26147,MI,St. Clair County,1,,,
26149,26149,MI,St. Joseph County,6,,,
26151,26151,MI,Sanilac County,8,,,
26153,26153,MI,Schoolcraft County,7,,,
26155,26155,MI,Shiawassee County,2,,,
26157,26157,MI,Tuscola County,6,,,
26159,26159,MI,Van Buren County,2,,,
26161,26161,MI,Washtenaw County,3,,,
26163,26163,MI,Wayne County,0,,,
26165,26165,MI,Wexford County,7,,,
27001,27001,MN,Aitkin County,9,,,
27003,27003,MN,Anoka County,1,,,
27005,27005,MN,Becker County,6,,,
27007,27007,MN,Beltrami County,7,,,
27009,27009,MN,Benton County,3,,,
27011,27011,MN,Big Stone County,7,,,
27013,27013,MN,Blue Earth County,5,,,
27015,27015,MN,Brown County,7,,,
27017,27017,MN,Carlton County,6,,,
27019,27019,MN,Carver County,1,,,
27021,27021,MN,Cass County,9,,,
27023,27023,MN,Chippewa County,7,,,
27025,27025,MN,Chisago County,1,,,
27027,27027,MN,Clay County,3,,,
27029,27029,MN,Clearwater County,9,,,
27031,27031,MN,Cook County,9,,,
27033,27033,MN,Cottonwood County,7,,,
27035,27035,MN,Crow Wing County,7,,,
27037,27037,MN,Dakota County,1,,,
27039,27039,MN,Dodge County,8,,,
27041,27041,MN,Douglas County,7,,,
27043,27043,MN,Faribault County,7,,,
27045,27045,MN,Fillmore County,6,,,
27047,27047,MN,Freeborn County,7,,,
27049,27049,MN,Goodhue County,6,,,
27051,27051,MN,Grant County,9,,,
27053,27053,MN,Hennepin County,0,,,
27055,27055,MN,Houston County,6,,,
27057,27057,MN,Hubbard County,7,,,
27059,27059,MN,Isanti County,4,,,
27061,27061,MN,Itasca County,7,,,
27063,27063,MN,Jackson County,7,,,
27065,27065,MN,Kanabec County,6,,,
27067,27067,MN,Kandiyohi County,7,,,
27069,27069,MN,Kittson County,9,,,
27071,27071,MN,Koochiching County,7,,,
27073,27073,MN,Lac qui Parle County,9,,,
27075,27075,MN,Lake County,6,,,
27077,27077,MN,Lake of the Woods County,9,,,
27079,27079,MN,Le Sueur County,6,,,
27081,27081,MN,Lincoln County,9,,,
27083,27083,MN,Lyon County,7,,,
27085,27085,MN,McLeod County,6,,,
27087,27087,MN,Mahnomen County,9,,,
27089,27089,MN,Marshall County,9,,,
27091,27091,MN,Martin County,7,,,
27093,27093,MN,Meeker County,6,,,
27095,27095,MN,Mille Lacs County,6,,,
27097,27097,MN,Morrison County,6,,,
27099,27099,MN,Mower County,4,,,
27101,27101,MN,Murray County,9,,,
27103,27103,MN,Nicollet County,7,,,
27105,27105,MN,Nobles County,7,,,
27107,27107,MN,Norman County,8,,,
27109,27109,MN,Olmsted County,3,,,
27111,27111,MN,Otter Tail County,7,,,
27113,27113,MN,Pennington County,7,,,
27115,27115,MN,Pine County,8,,,
27117,27117,MN,Pipestone County,7,,,
27119,27119,MN,Polk County,7,,,
